Date,Vol,BidAsk,Price,Date
2022-09-19 00:27:18,3,1.0,3881.75,2022-09-19 00:27:18
2022-09-19 00:27:19,7,1.0,3882.25,2022-09-19 00:27:19
2022-09-19 00:27:22,1,-1.0,3882.0,2022-09-19 00:27:22
2022-09-19 00:27:30,3,-1.0,3882.0,2022-09-19 00:27:30
2022-09-19 00:27:31,1,-1.0,3882.0,2022-09-19 00:27:31
2022-09-19 00:27:32,3,1.0,3882.0,2022-09-19 00:27:32
2022-09-19 00:27:40,2,1.0,3882.0,2022-09-19 00:27:40
2022-09-19 00:27:41,1,1.0,3882.0,2022-09-19 00:27:41
2022-09-19 00:27:43,2,1.0,3882.0,2022-09-19 00:27:43
2022-09-19 00:27:51,1,1.0,3882.0,2022-09-19 00:27:51
2022-09-19 00:28:03,5,-1.0,3882.0,2022-09-19 00:28:03
2022-09-19 00:28:08,12,1.0,3882.25,2022-09-19 00:28:08
2022-09-19 00:28:26,2,-1.0,3882.0,2022-09-19 00:28:26
2022-09-19 00:28:31,1,-1.0,3881.75,2022-09-19 00:28:31
2022-09-19 00:28:41,3,1.0,3882.0,2022-09-19 00:28:41
2022-09-19 00:28:48,6,1.0,3882.25,2022-09-19 00:28:48
2022-09-19 00:29:00,1,1.0,3882.0,2022-09-19 00:29:00
2022-09-19 00:29:16,11,1.0,3881.75,2022-09-19 00:29:16
2022-09-19 00:29:30,1,-1.0,3881.5,2022-09-19 00:29:30
2022-09-19 00:29:40,1,-1.0,3881.25,2022-09-19 00:29:40
2022-09-19 00:29:45,2,1.0,3881.5,2022-09-19 00:29:45
2022-09-19 00:29:51,1,1.0,3881.5,2022-09-19 00:29:51
2022-09-19 00:29:53,6,1.0,3881.75,2022-09-19 00:29:53
2022-09-19 00:30:00,1,1.0,3881.75,2022-09-19 00:30:00
2022-09-19 00:30:01,1,1.0,3881.75,2022-09-19 00:30:01
2022-09-19 00:30:06,3,1.0,3881.75,2022-09-19 00:30:06
2022-09-19 00:30:23,1,-1.0,3881.75,2022-09-19 00:30:23
2022-09-19 00:30:26,2,-1.0,3881.75,2022-09-19 00:30:26
2022-09-19 00:31:12,2,1.0,3882.25,2022-09-19 00:31:12
2022-09-19 00:31:20,1,1.0,3882.5,2022-09-19 00:31:20
2022-09-19 00:31:28,10,1.0,3882.5,2022-09-19 00:31:28
2022-09-19 00:31:32,7,1.0,3883.0,2022-09-19 00:31:32
2022-09-19 00:31:33,1,1.0,3883.0,2022-09-19 00:31:33
2022-09-19 00:31:34,2,-1.0,3882.75,2022-09-19 00:31:34
2022-09-19 00:31:37,3,1.0,3882.75,2022-09-19 00:31:37
2022-09-19 00:31:42,2,1.0,3882.75,2022-09-19 00:31:42
2022-09-19 00:31:43,3,-1.0,3882.75,2022-09-19 00:31:43
2022-09-19 00:31:47,2,1.0,3882.75,2022-09-19 00:31:47
2022-09-19 00:31:49,1,1.0,3882.75,2022-09-19 00:31:49
2022-09-19 00:32:02,1,1.0,3882.75,2022-09-19 00:32:02
2022-09-19 00:32:03,5,-1.0,3882.5,2022-09-19 00:32:03
2022-09-19 00:32:04,1,1.0,3882.75,2022-09-19 00:32:04
2022-09-19 00:32:05,1,-1.0,3882.75,2022-09-19 00:32:05
2022-09-19 00:32:06,1,-1.0,3882.75,2022-09-19 00:32:06
2022-09-19 00:32:09,1,1.0,3883.0,2022-09-19 00:32:09
2022-09-19 00:32:11,1,-1.0,3882.75,2022-09-19 00:32:11
2022-09-19 00:32:18,1,-1.0,3882.75,2022-09-19 00:32:18
2022-09-19 00:32:21,8,1.0,3882.75,2022-09-19 00:32:21
2022-09-19 00:32:25,2,-1.0,3882.5,2022-09-19 00:32:25
2022-09-19 00:32:27,1,1.0,3882.5,2022-09-19 00:32:27
2022-09-19 00:32:47,2,-1.0,3882.25,2022-09-19 00:32:47
2022-09-19 00:32:57,10,1.0,3882.25,2022-09-19 00:32:57
2022-09-19 00:33:03,3,-1.0,3882.0,2022-09-19 00:33:03
2022-09-19 00:33:05,2,1.0,3882.25,2022-09-19 00:33:05
2022-09-19 00:33:06,1,-1.0,3882.25,2022-09-19 00:33:06
2022-09-19 00:33:47,1,-1.0,3882.0,2022-09-19 00:33:47
2022-09-19 00:33:52,3,1.0,3882.25,2022-09-19 00:33:52
2022-09-19 00:33:56,1,-1.0,3882.25,2022-09-19 00:33:56
2022-09-19 00:34:16,3,1.0,3882.5,2022-09-19 00:34:16
2022-09-19 00:34:17,3,1.0,3882.75,2022-09-19 00:34:17
2022-09-19 00:34:29,3,-1.0,3882.5,2022-09-19 00:34:29
2022-09-19 00:35:00,23,1.0,3882.75,2022-09-19 00:35:00
2022-09-19 00:35:04,3,1.0,3883.0,2022-09-19 00:35:04
2022-09-19 00:35:06,1,-1.0,3882.75,2022-09-19 00:35:06
2022-09-19 00:35:08,13,1.0,3883.25,2022-09-19 00:35:08
2022-09-19 00:35:10,14,1.0,3883.5,2022-09-19 00:35:10
2022-09-19 00:35:11,2,1.0,3883.25,2022-09-19 00:35:11
2022-09-19 00:35:12,5,1.0,3883.5,2022-09-19 00:35:12
2022-09-19 00:35:16,1,-1.0,3883.25,2022-09-19 00:35:16
2022-09-19 00:35:17,1,-1.0,3883.25,2022-09-19 00:35:17
2022-09-19 00:35:29,1,1.0,3883.25,2022-09-19 00:35:29
2022-09-19 00:35:31,2,1.0,3883.25,2022-09-19 00:35:31
2022-09-19 00:35:34,1,1.0,3883.25,2022-09-19 00:35:34
2022-09-19 00:35:35,2,1.0,3883.25,2022-09-19 00:35:35
2022-09-19 00:35:38,1,-1.0,3883.25,2022-09-19 00:35:38
2022-09-19 00:35:43,2,1.0,3883.5,2022-09-19 00:35:43
2022-09-19 00:35:52,13,1.0,3883.5,2022-09-19 00:35:52
2022-09-19 00:36:01,5,-1.0,3883.5,2022-09-19 00:36:01
2022-09-19 00:36:03,6,-1.0,3883.25,2022-09-19 00:36:03
2022-09-19 00:36:07,7,-1.0,3883.25,2022-09-19 00:36:07
2022-09-19 00:36:08,12,1.0,3883.5,2022-09-19 00:36:08
2022-09-19 00:36:28,2,-1.0,3883.25,2022-09-19 00:36:28
2022-09-19 00:36:32,4,-1.0,3883.25,2022-09-19 00:36:32
2022-09-19 00:36:33,2,-1.0,3883.25,2022-09-19 00:36:33
2022-09-19 00:36:34,1,1.0,3883.25,2022-09-19 00:36:34
2022-09-19 00:36:35,1,-1.0,3883.25,2022-09-19 00:36:35
2022-09-19 00:36:40,10,1.0,3883.0,2022-09-19 00:36:40
2022-09-19 00:36:53,7,-1.0,3882.75,2022-09-19 00:36:53
2022-09-19 00:36:57,2,-1.0,3882.75,2022-09-19 00:36:57
2022-09-19 00:37:03,1,-1.0,3882.75,2022-09-19 00:37:03
2022-09-19 00:37:08,4,1.0,3882.75,2022-09-19 00:37:08
2022-09-19 00:37:13,1,-1.0,3882.75,2022-09-19 00:37:13
2022-09-19 00:37:39,6,-1.0,3882.5,2022-09-19 00:37:39
2022-09-19 00:37:41,2,1.0,3882.5,2022-09-19 00:37:41
2022-09-19 00:37:52,3,-1.0,3882.25,2022-09-19 00:37:52
2022-09-19 00:37:59,1,-1.0,3882.5,2022-09-19 00:37:59
2022-09-19 00:38:16,2,-1.0,3882.5,2022-09-19 00:38:16
2022-09-19 00:38:19,8,1.0,3882.75,2022-09-19 00:38:19
2022-09-19 00:38:27,1,-1.0,3882.75,2022-09-19 00:38:27
2022-09-19 00:38:37,2,-1.0,3882.5,2022-09-19 00:38:37
2022-09-19 00:38:53,1,-1.0,3882.5,2022-09-19 00:38:53
2022-09-19 00:39:03,1,-1.0,3882.25,2022-09-19 00:39:03
2022-09-19 00:39:26,1,1.0,3882.5,2022-09-19 00:39:26
2022-09-19 00:39:52,11,-1.0,3882.5,2022-09-19 00:39:52
2022-09-19 00:40:12,1,-1.0,3882.5,2022-09-19 00:40:12
2022-09-19 00:40:16,2,-1.0,3882.5,2022-09-19 00:40:16
2022-09-19 00:40:18,3,-1.0,3882.25,2022-09-19 00:40:18
2022-09-19 00:40:19,2,-1.0,3882.25,2022-09-19 00:40:19
2022-09-19 00:40:27,1,-1.0,3882.0,2022-09-19 00:40:27
2022-09-19 00:40:35,1,-1.0,3882.0,2022-09-19 00:40:35
2022-09-19 00:40:36,1,-1.0,3882.0,2022-09-19 00:40:36
2022-09-19 00:40:39,2,1.0,3882.0,2022-09-19 00:40:39
2022-09-19 00:40:48,1,1.0,3882.25,2022-09-19 00:40:48
2022-09-19 00:40:50,1,-1.0,3882.0,2022-09-19 00:40:50
2022-09-19 00:41:20,8,1.0,3882.25,2022-09-19 00:41:20
2022-09-19 00:41:29,1,1.0,3882.25,2022-09-19 00:41:29
2022-09-19 00:41:47,4,1.0,3882.25,2022-09-19 00:41:47
2022-09-19 00:41:50,1,-1.0,3882.0,2022-09-19 00:41:50
2022-09-19 00:42:00,1,-1.0,3882.0,2022-09-19 00:42:00
2022-09-19 00:42:12,3,-1.0,3882.0,2022-09-19 00:42:12
2022-09-19 00:42:19,4,1.0,3882.25,2022-09-19 00:42:19
2022-09-19 00:42:20,6,1.0,3882.25,2022-09-19 00:42:20
2022-09-19 00:42:28,5,-1.0,3882.0,2022-09-19 00:42:28
2022-09-19 00:42:38,1,1.0,3882.25,2022-09-19 00:42:38
2022-09-19 00:42:41,2,1.0,3882.25,2022-09-19 00:42:41
2022-09-19 00:42:54,1,1.0,3882.25,2022-09-19 00:42:54
2022-09-19 00:42:59,1,-1.0,3882.25,2022-09-19 00:42:59
2022-09-19 00:43:01,2,-1.0,3882.0,2022-09-19 00:43:01
2022-09-19 00:43:14,12,1.0,3882.25,2022-09-19 00:43:14
2022-09-19 00:43:29,1,-1.0,3882.0,2022-09-19 00:43:29
2022-09-19 00:43:31,1,-1.0,3882.0,2022-09-19 00:43:31
2022-09-19 00:43:41,2,-1.0,3882.0,2022-09-19 00:43:41
2022-09-19 00:44:03,5,1.0,3882.5,2022-09-19 00:44:03
2022-09-19 00:44:06,2,1.0,3882.5,2022-09-19 00:44:06
2022-09-19 00:44:11,3,1.0,3882.5,2022-09-19 00:44:11
2022-09-19 00:44:24,1,1.0,3882.5,2022-09-19 00:44:24
2022-09-19 00:44:32,2,1.0,3882.5,2022-09-19 00:44:32
2022-09-19 00:44:37,2,1.0,3882.75,2022-09-19 00:44:37
2022-09-19 00:44:48,1,1.0,3882.75,2022-09-19 00:44:48
2022-09-19 00:44:54,11,-1.0,3882.5,2022-09-19 00:44:54
2022-09-19 00:44:57,1,-1.0,3882.25,2022-09-19 00:44:57
2022-09-19 00:44:58,4,1.0,3882.5,2022-09-19 00:44:58
2022-09-19 00:45:00,5,-1.0,3882.25,2022-09-19 00:45:00
2022-09-19 00:45:02,2,1.0,3882.25,2022-09-19 00:45:02
2022-09-19 00:45:11,1,-1.0,3882.0,2022-09-19 00:45:11
2022-09-19 00:45:12,4,-1.0,3882.0,2022-09-19 00:45:12
2022-09-19 00:45:26,1,1.0,3882.25,2022-09-19 00:45:26
2022-09-19 00:45:35,2,-1.0,3882.25,2022-09-19 00:45:35
2022-09-19 00:45:59,1,-1.0,3882.25,2022-09-19 00:45:59
2022-09-19 00:46:00,7,-1.0,3882.25,2022-09-19 00:46:00
2022-09-19 00:46:11,27,-1.0,3882.0,2022-09-19 00:46:11
2022-09-19 00:46:14,2,1.0,3882.0,2022-09-19 00:46:14
2022-09-19 00:46:15,2,-1.0,3882.0,2022-09-19 00:46:15
2022-09-19 00:46:21,6,1.0,3882.0,2022-09-19 00:46:21
2022-09-19 00:46:24,2,1.0,3882.0,2022-09-19 00:46:24
2022-09-19 00:46:26,40,1.0,3882.0,2022-09-19 00:46:26
2022-09-19 00:46:27,8,1.0,3881.75,2022-09-19 00:46:27
2022-09-19 00:46:28,4,-1.0,3881.5,2022-09-19 00:46:28
2022-09-19 00:46:29,2,1.0,3881.75,2022-09-19 00:46:29
2022-09-19 00:46:32,1,-1.0,3881.5,2022-09-19 00:46:32
2022-09-19 00:46:34,1,-1.0,3881.5,2022-09-19 00:46:34
2022-09-19 00:46:38,4,1.0,3881.75,2022-09-19 00:46:38
2022-09-19 00:46:39,5,-1.0,3881.5,2022-09-19 00:46:39
2022-09-19 00:46:40,2,1.0,3881.75,2022-09-19 00:46:40
2022-09-19 00:46:41,2,-1.0,3881.5,2022-09-19 00:46:41
2022-09-19 00:46:44,16,-1.0,3881.5,2022-09-19 00:46:44
2022-09-19 00:46:45,9,1.0,3881.25,2022-09-19 00:46:45
2022-09-19 00:46:47,1,-1.0,3881.25,2022-09-19 00:46:47
2022-09-19 00:46:50,1,-1.0,3881.25,2022-09-19 00:46:50
2022-09-19 00:46:51,1,-1.0,3881.25,2022-09-19 00:46:51
2022-09-19 00:46:54,1,-1.0,3881.25,2022-09-19 00:46:54
2022-09-19 00:46:55,27,2.0,3881.75,2022-09-19 00:46:55
2022-09-19 00:47:21,5,-1.0,3881.75,2022-09-19 00:47:21
2022-09-19 00:47:29,1,-1.0,3881.75,2022-09-19 00:47:29
2022-09-19 00:47:31,3,1.0,3882.0,2022-09-19 00:47:31
2022-09-19 00:47:32,22,1.0,3882.0,2022-09-19 00:47:32
2022-09-19 00:47:39,2,1.0,3882.25,2022-09-19 00:47:39
2022-09-19 00:47:46,20,1.0,3882.5,2022-09-19 00:47:46
2022-09-19 00:47:47,2,1.0,3882.75,2022-09-19 00:47:47
2022-09-19 00:47:49,10,1.0,3882.75,2022-09-19 00:47:49
2022-09-19 00:47:50,1,1.0,3882.75,2022-09-19 00:47:50
2022-09-19 00:47:51,3,1.0,3882.75,2022-09-19 00:47:51
2022-09-19 00:47:54,1,1.0,3883.0,2022-09-19 00:47:54
2022-09-19 00:47:55,3,1.0,3883.0,2022-09-19 00:47:55
2022-09-19 00:47:56,2,1.0,3883.0,2022-09-19 00:47:56
2022-09-19 00:47:57,4,1.0,3883.0,2022-09-19 00:47:57
2022-09-19 00:47:58,5,1.0,3882.75,2022-09-19 00:47:58
2022-09-19 00:48:01,2,1.0,3882.75,2022-09-19 00:48:01
2022-09-19 00:48:03,13,-1.0,3882.75,2022-09-19 00:48:03
2022-09-19 00:48:06,3,1.0,3882.75,2022-09-19 00:48:06
2022-09-19 00:48:12,6,1.0,3882.75,2022-09-19 00:48:12
2022-09-19 00:48:28,2,1.0,3882.75,2022-09-19 00:48:28
2022-09-19 00:48:31,2,-1.0,3882.75,2022-09-19 00:48:31
2022-09-19 00:48:36,1,-1.0,3882.5,2022-09-19 00:48:36
2022-09-19 00:48:39,20,1.0,3882.5,2022-09-19 00:48:39
2022-09-19 00:48:41,8,1.0,3882.5,2022-09-19 00:48:41
2022-09-19 00:48:45,9,-1.0,3882.25,2022-09-19 00:48:45
2022-09-19 00:48:48,1,1.0,3882.25,2022-09-19 00:48:48
2022-09-19 00:48:58,12,1.0,3882.25,2022-09-19 00:48:58
2022-09-19 00:49:03,5,-1.0,3882.0,2022-09-19 00:49:03
2022-09-19 00:49:10,1,-1.0,3882.0,2022-09-19 00:49:10
2022-09-19 00:49:26,14,1.0,3882.5,2022-09-19 00:49:26
2022-09-19 00:49:34,13,1.0,3882.75,2022-09-19 00:49:34
2022-09-19 00:49:38,9,1.0,3882.75,2022-09-19 00:49:38
2022-09-19 00:49:41,24,2.0,3883.0,2022-09-19 00:49:41
2022-09-19 00:49:42,2,-1.0,3882.75,2022-09-19 00:49:42
2022-09-19 00:49:46,1,-1.0,3882.5,2022-09-19 00:49:46
2022-09-19 00:49:50,16,1.0,3882.5,2022-09-19 00:49:50
2022-09-19 00:50:00,2,1.0,3882.25,2022-09-19 00:50:00
2022-09-19 00:50:01,2,-1.0,3882.25,2022-09-19 00:50:01
2022-09-19 00:50:08,18,1.0,3882.5,2022-09-19 00:50:08
2022-09-19 00:50:13,5,-1.0,3882.25,2022-09-19 00:50:13
2022-09-19 00:50:15,1,1.0,3882.25,2022-09-19 00:50:15
2022-09-19 00:50:17,2,-1.0,3882.25,2022-09-19 00:50:17
2022-09-19 00:50:24,1,1.0,3882.25,2022-09-19 00:50:24
2022-09-19 00:50:27,8,1.0,3882.5,2022-09-19 00:50:27
2022-09-19 00:50:29,13,1.0,3882.5,2022-09-19 00:50:29
2022-09-19 00:50:31,1,-1.0,3882.5,2022-09-19 00:50:31
2022-09-19 00:50:34,10,1.0,3882.75,2022-09-19 00:50:34
2022-09-19 00:50:36,2,1.0,3882.75,2022-09-19 00:50:36
2022-09-19 00:50:38,15,1.0,3883.0,2022-09-19 00:50:38
2022-09-19 00:50:41,2,-1.0,3882.75,2022-09-19 00:50:41
2022-09-19 00:50:43,9,1.0,3882.75,2022-09-19 00:50:43
2022-09-19 00:50:47,29,1.0,3882.5,2022-09-19 00:50:47
2022-09-19 00:50:49,1,-1.0,3882.5,2022-09-19 00:50:49
2022-09-19 00:50:55,45,1.0,3882.75,2022-09-19 00:50:55
2022-09-19 00:51:00,1,-1.0,3882.5,2022-09-19 00:51:00
2022-09-19 00:51:02,39,-1.0,3882.5,2022-09-19 00:51:02
2022-09-19 00:51:03,3,-1.0,3882.5,2022-09-19 00:51:03
2022-09-19 00:51:05,10,1.0,3882.5,2022-09-19 00:51:05
2022-09-19 00:51:10,36,1.0,3882.5,2022-09-19 00:51:10
2022-09-19 00:51:13,4,-1.0,3882.5,2022-09-19 00:51:13
2022-09-19 00:51:19,1,-1.0,3882.5,2022-09-19 00:51:19
2022-09-19 00:51:20,20,1.0,3882.75,2022-09-19 00:51:20
2022-09-19 00:51:22,5,1.0,3882.5,2022-09-19 00:51:22
2022-09-19 00:51:43,1,-1.0,3882.25,2022-09-19 00:51:43
2022-09-19 00:51:54,11,1.0,3882.75,2022-09-19 00:51:54
2022-09-19 00:51:57,1,-1.0,3882.5,2022-09-19 00:51:57
2022-09-19 00:52:02,4,-1.0,3882.5,2022-09-19 00:52:02
2022-09-19 00:52:05,2,1.0,3882.5,2022-09-19 00:52:05
2022-09-19 00:52:23,2,-1.0,3882.5,2022-09-19 00:52:23
2022-09-19 00:52:25,14,-1.0,3882.25,2022-09-19 00:52:25
2022-09-19 00:52:26,6,1.0,3882.5,2022-09-19 00:52:26
2022-09-19 00:52:27,2,1.0,3882.25,2022-09-19 00:52:27
2022-09-19 00:52:31,13,1.0,3882.0,2022-09-19 00:52:31
2022-09-19 00:52:34,6,-1.0,3881.75,2022-09-19 00:52:34
2022-09-19 00:52:35,1,-1.0,3881.75,2022-09-19 00:52:35
2022-09-19 00:52:36,89,1.0,3881.75,2022-09-19 00:52:36
2022-09-19 00:52:38,3,1.0,3881.75,2022-09-19 00:52:38
2022-09-19 00:52:39,1,-1.0,3881.75,2022-09-19 00:52:39
2022-09-19 00:52:44,5,-1.0,3881.75,2022-09-19 00:52:44
2022-09-19 00:52:47,1,1.0,3881.75,2022-09-19 00:52:47
2022-09-19 00:52:53,7,1.0,3881.75,2022-09-19 00:52:53
2022-09-19 00:52:58,6,-1.0,3881.5,2022-09-19 00:52:58
2022-09-19 00:53:00,1,-1.0,3881.5,2022-09-19 00:53:00
2022-09-19 00:53:01,11,1.0,3881.75,2022-09-19 00:53:01
2022-09-19 00:53:02,1,1.0,3882.0,2022-09-19 00:53:02
2022-09-19 00:53:09,1,-1.0,3881.75,2022-09-19 00:53:09
2022-09-19 00:53:10,6,1.0,3882.25,2022-09-19 00:53:10
2022-09-19 00:53:11,1,1.0,3882.0,2022-09-19 00:53:11
2022-09-19 00:53:14,2,-1.0,3881.75,2022-09-19 00:53:14
2022-09-19 00:53:20,17,2.0,3882.25,2022-09-19 00:53:20
2022-09-19 00:53:26,4,1.0,3882.0,2022-09-19 00:53:26
2022-09-19 00:53:48,2,1.0,3882.0,2022-09-19 00:53:48
2022-09-19 00:54:03,2,-1.0,3882.0,2022-09-19 00:54:03
2022-09-19 00:54:05,6,1.0,3882.25,2022-09-19 00:54:05
2022-09-19 00:54:08,11,1.0,3882.25,2022-09-19 00:54:08
2022-09-19 00:54:15,1,-1.0,3882.25,2022-09-19 00:54:15
2022-09-19 00:54:19,3,-1.0,3882.25,2022-09-19 00:54:19
2022-09-19 00:54:20,3,-1.0,3882.25,2022-09-19 00:54:20
2022-09-19 00:54:21,1,1.0,3882.25,2022-09-19 00:54:21
2022-09-19 00:54:32,1,1.0,3882.25,2022-09-19 00:54:32
2022-09-19 00:54:35,1,1.0,3882.5,2022-09-19 00:54:35
2022-09-19 00:54:57,11,-1.0,3882.25,2022-09-19 00:54:57
2022-09-19 00:54:59,3,-1.0,3882.25,2022-09-19 00:54:59
2022-09-19 00:55:00,2,-1.0,3882.25,2022-09-19 00:55:00
2022-09-19 00:55:06,2,-1.0,3882.0,2022-09-19 00:55:06
2022-09-19 00:55:11,8,1.0,3882.25,2022-09-19 00:55:11
2022-09-19 00:55:15,1,-1.0,3882.25,2022-09-19 00:55:15
2022-09-19 00:55:18,4,1.0,3882.5,2022-09-19 00:55:18
2022-09-19 00:55:27,6,1.0,3882.75,2022-09-19 00:55:27
2022-09-19 00:55:29,8,1.0,3882.75,2022-09-19 00:55:29
2022-09-19 00:55:30,3,1.0,3883.0,2022-09-19 00:55:30
2022-09-19 00:55:34,1,-1.0,3882.75,2022-09-19 00:55:34
2022-09-19 00:55:41,4,-1.0,3882.75,2022-09-19 00:55:41
2022-09-19 00:55:45,2,1.0,3883.0,2022-09-19 00:55:45
2022-09-19 00:55:54,1,1.0,3883.0,2022-09-19 00:55:54
2022-09-19 00:56:03,7,-1.0,3882.75,2022-09-19 00:56:03
2022-09-19 00:56:11,1,1.0,3883.0,2022-09-19 00:56:11
2022-09-19 00:56:13,10,1.0,3883.0,2022-09-19 00:56:13
2022-09-19 00:56:18,1,-1.0,3882.75,2022-09-19 00:56:18
2022-09-19 00:56:25,1,-1.0,3882.75,2022-09-19 00:56:25
2022-09-19 00:56:33,2,-1.0,3882.75,2022-09-19 00:56:33
2022-09-19 00:56:38,3,1.0,3882.75,2022-09-19 00:56:38
2022-09-19 00:56:43,3,-1.0,3882.75,2022-09-19 00:56:43
2022-09-19 00:56:50,10,1.0,3883.0,2022-09-19 00:56:50
2022-09-19 00:56:52,13,1.0,3882.75,2022-09-19 00:56:52
2022-09-19 00:56:56,4,-1.0,3882.75,2022-09-19 00:56:56
2022-09-19 00:57:04,7,2.0,3883.0,2022-09-19 00:57:04
2022-09-19 00:57:05,4,1.0,3882.75,2022-09-19 00:57:05
2022-09-19 00:57:12,1,-1.0,3882.75,2022-09-19 00:57:12
2022-09-19 00:57:15,1,1.0,3883.0,2022-09-19 00:57:15
2022-09-19 00:57:16,2,-1.0,3882.75,2022-09-19 00:57:16
2022-09-19 00:57:25,4,1.0,3882.75,2022-09-19 00:57:25
2022-09-19 00:57:27,10,1.0,3883.0,2022-09-19 00:57:27
2022-09-19 00:57:28,6,1.0,3883.0,2022-09-19 00:57:28
2022-09-19 00:57:31,3,-1.0,3883.0,2022-09-19 00:57:31
2022-09-19 00:57:38,2,1.0,3883.0,2022-09-19 00:57:38
2022-09-19 00:57:45,1,1.0,3883.0,2022-09-19 00:57:45
2022-09-19 00:57:51,5,1.0,3883.0,2022-09-19 00:57:51
2022-09-19 00:57:59,2,1.0,3883.25,2022-09-19 00:57:59
2022-09-19 00:58:03,5,-1.0,3883.0,2022-09-19 00:58:03
2022-09-19 00:58:07,1,1.0,3883.25,2022-09-19 00:58:07
2022-09-19 00:58:08,2,-1.0,3883.0,2022-09-19 00:58:08
2022-09-19 00:58:09,1,1.0,3883.25,2022-09-19 00:58:09
2022-09-19 00:58:11,1,1.0,3883.25,2022-09-19 00:58:11
2022-09-19 00:58:13,1,-1.0,3883.0,2022-09-19 00:58:13
2022-09-19 00:58:21,1,1.0,3883.25,2022-09-19 00:58:21
2022-09-19 00:58:39,15,-1.0,3883.0,2022-09-19 00:58:39
2022-09-19 00:58:43,2,1.0,3883.0,2022-09-19 00:58:43
2022-09-19 00:58:45,2,-1.0,3882.75,2022-09-19 00:58:45
2022-09-19 00:59:27,10,-1.0,3882.75,2022-09-19 00:59:27
2022-09-19 00:59:31,2,-1.0,3882.5,2022-09-19 00:59:31
2022-09-19 00:59:34,15,1.0,3882.75,2022-09-19 00:59:34
2022-09-19 00:59:35,2,1.0,3882.75,2022-09-19 00:59:35
2022-09-19 00:59:38,1,-1.0,3882.5,2022-09-19 00:59:38
2022-09-19 00:59:52,1,-1.0,3882.5,2022-09-19 00:59:52
2022-09-19 00:59:54,1,1.0,3882.75,2022-09-19 00:59:54
2022-09-19 01:00:01,1,1.0,3882.75,2022-09-19 01:00:01
2022-09-19 01:00:02,8,-1.0,3882.5,2022-09-19 01:00:02
2022-09-19 01:00:04,4,1.0,3882.5,2022-09-19 01:00:04
2022-09-19 01:00:05,1,1.0,3882.75,2022-09-19 01:00:05
2022-09-19 01:00:06,2,1.0,3882.5,2022-09-19 01:00:06
2022-09-19 01:00:07,5,1.0,3882.5,2022-09-19 01:00:07
2022-09-19 01:00:08,25,1.0,3882.5,2022-09-19 01:00:08
2022-09-19 01:00:15,3,-1.0,3882.25,2022-09-19 01:00:15
2022-09-19 01:00:30,22,1.0,3882.25,2022-09-19 01:00:30
2022-09-19 01:00:31,1,-1.0,3882.25,2022-09-19 01:00:31
2022-09-19 01:00:32,1,-1.0,3882.25,2022-09-19 01:00:32
2022-09-19 01:00:37,6,-1.0,3882.0,2022-09-19 01:00:37
2022-09-19 01:00:48,8,1.0,3882.0,2022-09-19 01:00:48
2022-09-19 01:00:50,3,1.0,3882.0,2022-09-19 01:00:50
2022-09-19 01:00:56,6,1.0,3882.25,2022-09-19 01:00:56
2022-09-19 01:00:59,4,-1.0,3882.0,2022-09-19 01:00:59
2022-09-19 01:01:03,46,1.0,3882.0,2022-09-19 01:01:03
2022-09-19 01:01:07,2,1.0,3882.0,2022-09-19 01:01:07
2022-09-19 01:01:08,17,1.0,3882.25,2022-09-19 01:01:08
2022-09-19 01:01:09,1,1.0,3882.25,2022-09-19 01:01:09
2022-09-19 01:01:11,26,1.0,3882.5,2022-09-19 01:01:11
2022-09-19 01:01:17,1,-1.0,3882.25,2022-09-19 01:01:17
2022-09-19 01:01:19,1,-1.0,3882.25,2022-09-19 01:01:19
2022-09-19 01:01:21,3,-1.0,3882.25,2022-09-19 01:01:21
2022-09-19 01:01:27,16,1.0,3882.5,2022-09-19 01:01:27
2022-09-19 01:01:28,6,1.0,3882.5,2022-09-19 01:01:28
2022-09-19 01:01:29,1,1.0,3882.5,2022-09-19 01:01:29
2022-09-19 01:01:31,8,-1.0,3882.25,2022-09-19 01:01:31
2022-09-19 01:01:44,1,-1.0,3882.0,2022-09-19 01:01:44
2022-09-19 01:01:48,13,-1.0,3882.0,2022-09-19 01:01:48
2022-09-19 01:01:51,12,1.0,3881.75,2022-09-19 01:01:51
2022-09-19 01:01:53,2,1.0,3881.75,2022-09-19 01:01:53
2022-09-19 01:01:57,7,1.0,3881.75,2022-09-19 01:01:57
2022-09-19 01:01:58,1,-1.0,3881.5,2022-09-19 01:01:58
2022-09-19 01:01:59,1,1.0,3881.75,2022-09-19 01:01:59
2022-09-19 01:02:03,3,-1.0,3881.5,2022-09-19 01:02:03
2022-09-19 01:02:04,10,1.0,3881.75,2022-09-19 01:02:04
2022-09-19 01:02:10,1,-1.0,3881.5,2022-09-19 01:02:10
2022-09-19 01:02:12,1,1.0,3881.75,2022-09-19 01:02:12
2022-09-19 01:02:18,2,-1.0,3881.75,2022-09-19 01:02:18
2022-09-19 01:02:25,1,-1.0,3881.75,2022-09-19 01:02:25
2022-09-19 01:02:26,1,1.0,3881.75,2022-09-19 01:02:26
2022-09-19 01:02:35,1,1.0,3881.75,2022-09-19 01:02:35
2022-09-19 01:02:40,1,1.0,3881.75,2022-09-19 01:02:40
2022-09-19 01:02:45,2,1.0,3881.75,2022-09-19 01:02:45
